Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-08-14 15:16,219,0.036,0.75,0.005912999999999999,0.007883999999999999
2014-08-14 15:17,218.8,0.036,0.75,0.005907600000000001,0.0078768
2014-08-14 15:18,219.3,0.036,0.75,0.0059211,0.0078948
2014-08-14 15:19,218.7,0.035,0.75,0.005740875000000001,0.007654500000000001
2014-08-14 15:20,218.6,0.036,0.75,0.0059022,0.0078696
2014-08-14 15:21,220.2,0.036,0.74,0.005866127999999999,0.007927199999999999
2014-08-14 15:22,220.5,0.036,0.75,0.0059535,0.007937999999999999
2014-08-14 15:23,218.9,0.036,0.75,0.005910299999999999,0.0078804
2014-08-14 15:24,219.7,0.036,0.75,0.0059318999999999995,0.0079092
2014-08-14 15:25,219.6,0.036,0.75,0.005929199999999999,0.007905599999999999
2014-08-14 15:26,219,0.036,0.75,0.005912999999999999,0.007883999999999999
2014-08-14 15:27,218.6,0.036,0.75,0.0059022,0.0078696
2014-08-14 15:28,218.4,0.036,0.75,0.005896799999999999,0.007862399999999999
2014-08-14 15:29,217.1,0.035,0.75,0.005698875,0.0075985
2014-08-14 15:30,216.2,0.035,0.75,0.00567525,0.007567
2014-08-14 15:31,216.7,0.035,0.75,0.005688375000000001,0.0075845
2014-08-14 15:32,216.7,0.035,0.75,0.005688375000000001,0.0075845
2014-08-14 15:33,216.1,0.035,0.75,0.005672625,0.0075635
2014-08-14 15:34,215.1,0.035,0.75,0.005646375,0.0075285000000000005
2014-08-14 15:35,214.2,0.035,0.76,0.005697720000000001,0.007497
2014-08-14 15:36,215.7,0.035,0.75,0.005662125,0.0075495
2014-08-14 15:37,215.5,0.035,0.75,0.0056568750000000004,0.007542500000000001
2014-08-14 15:38,214.9,0.035,0.75,0.005641125,0.0075215
2014-08-14 15:39,215.4,0.035,0.75,0.00565425,0.0075390000000000006
2014-08-14 15:40,216.4,0.035,0.75,0.005680500000000001,0.007574000000000001
2014-08-14 15:41,217.9,0.036,0.61,0.004785083999999999,0.0078444
2014-08-14 15:42,217.4,0.035,0.65,0.004945850000000001,0.007609000000000001
2014-08-14 15:43,217.7,0.27,0.68,0.03996972,0.058779000000000005
2014-08-14 15:44,208.9,5.577,0.9,1.04853177,1.1650353
2014-08-14 15:45,207.5,6.379,0.94,1.2442239499999999,1.3236424999999998
2014-08-14 15:46,206.8,6.389,0.94,1.241970488,1.3212452000000001
2014-08-14 15:47,205.9,6.392,0.94,1.237146032,1.3161128000000002
2014-08-14 15:48,214.3,1.278,0.9,0.24648786,0.2738754
2014-08-14 15:49,216,0.537,0.91,0.10555272,0.115992
2014-08-14 15:50,216.6,0.512,0.9,0.09980928,0.11089919999999999
2014-08-14 15:51,217.6,0.51,0.9,0.0998784,0.110976
2014-08-14 15:52,216.9,0.508,0.9,0.09916668000000001,0.11018520000000001
2014-08-14 15:53,215.1,0.505,0.9,0.09776295,0.1086255
2014-08-14 15:54,217.5,0.502,0.9,0.0982665,0.109185
2014-08-14 15:55,217.3,0.499,0.9,0.09758943,0.1084327
2014-08-14 15:56,218.3,0.497,0.9,0.09764559000000002,0.10849510000000001
2014-08-14 15:57,218.6,0.495,0.89,0.09630422999999999,0.108207
2014-08-14 15:58,217.8,0.493,0.89,0.095564106,0.1073754
2014-08-14 15:59,217.5,0.492,0.9,0.096309,0.10701000000000001
2014-08-14 16:00,216.5,0.487,0.9,0.09489194999999999,0.10543549999999999
2014-08-14 16:01,216.7,0.484,0.9,0.09439451999999998,0.10488279999999998
2014-08-14 16:02,215.9,0.489,0.89,0.093961839,0.1055751
2014-08-14 16:03,217,0.488,0.89,0.09424744,0.105896
2014-08-14 16:04,216.4,0.486,0.89,0.093601656,0.1051704
2014-08-14 16:05,216.1,0.486,0.89,0.09347189399999999,0.1050246
2014-08-14 16:06,215.2,0.484,0.9,0.09374112,0.1041568
2014-08-14 16:07,216.4,0.484,0.89,0.093216464,0.1047376
2014-08-14 16:08,215.7,0.483,0.9,0.09376479,0.1041831
2014-08-14 16:09,215.1,0.482,0.89,0.092273598,0.10367819999999998
2014-08-14 16:10,216.1,0.481,0.9,0.09354969,0.1039441
2014-08-14 16:11,215.5,0.479,0.9,0.09290204999999999,0.1032245
2014-08-14 16:12,216.1,0.478,0.9,0.09296622,0.1032958
2014-08-14 16:13,216.7,0.477,0.89,0.091995651,0.1033659
2014-08-14 16:14,216.7,0.477,0.89,0.091995651,0.1033659
2014-08-14 16:15,216.8,0.476,0.89,0.091845152,0.10319679999999999
2014-08-14 16:16,217.3,0.475,0.89,0.091863575,0.1032175
2014-08-14 16:17,217.6,0.475,0.89,0.0919904,0.10336
2014-08-14 16:18,217.9,0.474,0.89,0.091923294,0.1032846
2014-08-14 16:19,218.5,0.473,0.89,0.091981945,0.1033505
2014-08-14 16:20,219.2,0.473,0.89,0.092276624,0.10368159999999998
2014-08-14 16:21,219.3,0.472,0.89,0.09212354400000002,0.10350960000000001
2014-08-14 16:22,216.7,0.473,0.89,0.09122419899999998,0.10249909999999998
2014-08-14 16:23,216.9,0.472,0.89,0.091115352,0.1023768
2014-08-14 16:24,216.9,0.472,0.89,0.091115352,0.1023768
2014-08-14 16:25,217.1,0.47,0.89,0.09081293,0.10203699999999999
2014-08-14 16:26,217.4,0.471,0.89,0.091131906,0.1023954
2014-08-14 16:27,218.1,0.47,0.89,0.09123123,0.10250699999999999
2014-08-14 16:28,217.9,0.47,0.89,0.09114757,0.10241299999999999
2014-08-14 16:29,217.1,0.468,0.89,0.090426492,0.10160280000000001
2014-08-14 16:30,218.7,0.469,0.89,0.091287567,0.10257029999999999
2014-08-14 16:31,218.2,0.467,0.89,0.090690466,0.1018994
2014-08-14 16:32,217.6,0.468,0.89,0.09063475199999999,0.10183679999999999
2014-08-14 16:33,217.5,0.467,0.89,0.09039952500000001,0.10157250000000001
2014-08-14 16:34,215.7,0.467,0.89,0.089651391,0.1007319
2014-08-14 16:35,213.4,0.466,0.9,0.08949996,0.0994444
2014-08-14 16:36,212.6,0.467,0.9,0.08935578,0.0992842
2014-08-14 16:37,214.1,0.465,0.9,0.08960085000000001,0.0995565
2014-08-14 16:38,214.5,0.466,0.89,0.08896173,0.099957
2014-08-14 16:39,215.3,0.465,0.89,0.08910190500000001,0.10011450000000001
2014-08-14 16:40,214.8,0.465,0.89,0.08889498,0.099882
2014-08-14 16:41,215.6,0.465,0.89,0.08922606000000001,0.10025400000000001
2014-08-14 16:42,215.9,0.465,0.89,0.08935021500000001,0.1003935
2014-08-14 16:43,217.4,0.464,0.89,0.08977750400000001,0.10087360000000001
2014-08-14 16:44,217.1,0.465,0.89,0.089846835,0.1009515
2014-08-14 16:45,215,0.463,0.89,0.08859505,0.09954500000000001
2014-08-14 16:46,215,0.463,0.89,0.08859505,0.09954500000000001
2014-08-14 16:47,215,0.463,0.89,0.08859505,0.09954500000000001
2014-08-14 16:48,214.9,0.463,0.89,0.08855384300000002,0.09949870000000001
2014-08-14 16:49,213.4,0.462,0.9,0.08873172000000001,0.0985908
2014-08-14 16:50,214.1,0.463,0.89,0.088224187,0.0991283
2014-08-14 16:51,215,0.462,0.89,0.0884037,0.09933
2014-08-14 16:52,215,0.464,0.89,0.0887864,0.09976
2014-08-14 16:53,214.2,0.463,0.89,0.088265394,0.0991746
2014-08-14 16:54,214.5,0.463,0.89,0.088389015,0.0993135
2014-08-14 16:55,216.7,0.463,0.89,0.089295569,0.1003321
2014-08-14 16:56,216.8,0.463,0.89,0.08933677600000002,0.1003784
2014-08-14 16:57,217,0.462,0.89,0.08922606000000001,0.10025400000000001
2014-08-14 16:58,216.3,0.463,0.89,0.08913074100000001,0.10014690000000001
2014-08-14 16:59,214.9,0.462,0.89,0.08836258200000002,0.09928380000000002
2014-08-14 17:00,214.7,0.461,0.89,0.088089263,0.0989767
2014-08-14 17:01,213.9,0.461,0.89,0.087761031,0.0986079
2014-08-14 17:02,216.5,0.46,0.89,0.08863510000000001,0.09959
2014-08-14 17:03,214.7,0.462,0.89,0.08828034600000001,0.0991914
2014-08-14 17:04,215.9,0.46,0.89,0.08838946000000002,0.09931400000000001
2014-08-14 17:05,216.4,0.461,0.89,0.08878675600000001,0.0997604
2014-08-14 17:06,216.1,0.461,0.89,0.088663669,0.0996221
2014-08-14 17:07,212.3,0.462,0.89,0.08729351400000002,0.09808260000000002
2014-08-14 17:08,211.1,0.462,0.9,0.08777538,0.0975282
2014-08-14 17:09,209.8,0.462,0.9,0.08723484000000002,0.09692760000000002
2014-08-14 17:10,208.7,0.462,0.9,0.08677746,0.0964194
2014-08-14 17:11,209.5,0.446,0.9,0.0840933,0.09343699999999999
2014-08-14 17:12,212.5,0.436,0.9,0.083385,0.09265000000000001
2014-08-14 17:13,212.5,0.436,0.9,0.083385,0.09265000000000001
2014-08-14 17:14,211.4,0.435,0.9,0.0827631,0.091959
2014-08-14 17:15,210.5,0.432,0.91,0.08275176,0.09093599999999999
2014-08-14 17:16,207.7,0.434,0.91,0.082029038,0.0901418
2014-08-14 17:17,206.9,0.434,0.91,0.081713086,0.0897946
2014-08-14 17:18,207.7,0.433,0.91,0.08184003100000001,0.0899341
2014-08-14 17:20,217.9,1.159,0.74,0.18688411400000002,0.25254610000000005
2014-08-14 17:21,218.7,0.042,0.84,0.007715736,0.0091854
2014-08-14 17:22,220.6,0.042,0.83,0.0076901159999999994,0.0092652
2014-08-14 17:23,221.5,0.042,0.83,0.00772149,0.009303
2014-08-14 17:24,221.4,0.043,0.83,0.007901766,0.0095202
2014-08-14 17:25,221,0.042,0.83,0.0077040599999999996,0.009282
2014-08-14 17:26,221.4,0.042,0.83,0.007718004,0.0092988
2014-08-14 17:27,221.6,0.042,0.83,0.007724976,0.0093072
2014-08-14 17:28,222.4,0.042,0.83,0.007752864000000001,0.009340800000000002
2014-08-14 17:29,221.3,0.042,0.83,0.007714518,0.0092946
2014-08-14 17:30,221.1,0.042,0.83,0.007707546000000001,0.009286200000000001
2014-08-14 17:31,220.6,0.042,0.83,0.0076901159999999994,0.0092652
2014-08-14 17:32,220.6,0.042,0.83,0.0076901159999999994,0.0092652
2014-08-14 17:33,219.2,0.041,0.83,0.0074593759999999985,0.008987199999999999
2014-08-14 17:34,218,0.042,0.83,0.00759948,0.009156000000000001
2014-08-14 17:35,219,0.041,0.83,0.00745257,0.008979000000000001
2014-08-14 17:36,218.8,0.041,0.84,0.0075354720000000005,0.008970800000000001
2014-08-14 17:37,217.8,0.041,0.84,0.0075010319999999995,0.0089298
2014-08-14 17:38,218.7,0.041,0.84,0.007532028,0.0089667
2014-08-14 17:39,218.3,0.041,0.83,0.007428749,0.0089503
2014-08-14 17:40,219.5,0.041,0.83,0.007469585,0.0089995
2014-08-14 17:41,221.5,0.042,0.83,0.00772149,0.009303
2014-08-14 17:42,221.3,0.042,0.83,0.007714518,0.0092946
2014-08-14 17:43,220.8,0.042,0.84,0.007789824000000002,0.009273600000000002
2014-08-14 17:44,220.9,0.042,0.84,0.007793352000000001,0.009277800000000001
2014-08-14 17:45,221.4,0.042,0.83,0.007718004,0.0092988
2014-08-14 17:46,222.3,0.042,0.83,0.007749378,0.0093366
2014-08-14 17:47,222.1,0.042,0.83,0.007742406,0.0093282
2014-08-14 17:48,223.2,0.042,0.83,0.007780751999999999,0.0093744
2014-08-14 17:49,222.8,0.042,0.84,0.007860384000000002,0.0093576
2014-08-14 17:50,223,0.042,0.83,0.007773780000000001,0.009366000000000001
2014-08-14 17:51,222.1,0.042,0.84,0.007835688,0.0093282
2014-08-14 17:52,221.8,0.042,0.84,0.007825104000000001,0.009315600000000002
2014-08-14 17:53,222.3,0.042,0.84,0.007842744,0.0093366
2014-08-14 17:54,221.9,0.042,0.84,0.007828632,0.009319800000000001
2014-08-14 17:55,220.2,0.041,0.84,0.007583688,0.0090282
2014-08-14 17:56,220.1,0.041,0.84,0.007580244000000001,0.0090241
2014-08-14 17:57,220.8,0.042,0.84,0.007789824000000002,0.009273600000000002
2014-08-14 17:58,218.6,0.041,0.84,0.007528584,0.0089626
2014-08-14 17:59,218.3,0.041,0.84,0.0075182520000000004,0.0089503
2014-08-14 18:00,218.3,0.041,0.84,0.0075182520000000004,0.0089503
2014-08-14 18:01,219.1,0.041,0.84,0.007545804000000001,0.0089831
2014-08-14 18:02,219.2,0.041,0.84,0.007549248,0.008987199999999999
2014-08-14 18:03,219.6,0.042,0.84,0.007747487999999999,0.0092232
2014-08-14 18:04,219.8,0.041,0.84,0.007569912000000001,0.0090118
2014-08-14 18:05,219.9,0.041,0.84,0.007573356,0.0090159
2014-08-14 18:06,219.9,0.041,0.84,0.007573356,0.0090159
2014-08-14 18:07,218.2,0.041,0.84,0.0075148079999999996,0.0089462
2014-08-14 18:08,216.7,0.041,0.84,0.007463148,0.0088847
2014-08-14 18:09,216.8,0.041,0.84,0.007466592000000001,0.008888800000000002
2014-08-14 18:10,216.6,0.04,0.84,0.0072777599999999994,0.008664
2014-08-14 18:11,215.7,0.04,0.84,0.0072475199999999995,0.008628
2014-08-14 18:12,215.3,0.04,0.84,0.0072340799999999995,0.008612
2014-08-14 18:13,215.5,0.04,0.84,0.0072408,0.008620000000000001
2014-08-14 18:14,215.4,0.04,0.84,0.0072374399999999995,0.008616
2014-08-14 18:15,216.4,0.041,0.84,0.007452816,0.0088724
2014-08-14 18:16,217.2,0.04,0.84,0.00729792,0.008688000000000001
2014-08-14 18:17,217.2,0.041,0.84,0.007480368,0.0089052
2014-08-14 18:18,216.5,0.041,0.84,0.007456259999999999,0.0088765
2014-08-14 18:19,216.5,0.041,0.84,0.007456259999999999,0.0088765
2014-08-14 18:20,216.7,0.041,0.84,0.007463148,0.0088847
2014-08-14 18:21,217.3,0.041,0.84,0.007483811999999999,0.0089093
2014-08-14 18:22,216.7,0.04,0.84,0.0072811199999999986,0.008667999999999999
2014-08-14 18:23,217.8,0.041,0.84,0.0075010319999999995,0.0089298
2014-08-14 18:24,218.3,0.041,0.84,0.0075182520000000004,0.0089503
2014-08-14 18:25,217.8,0.041,0.84,0.0075010319999999995,0.0089298
2014-08-14 18:26,216.2,0.04,0.84,0.0072643199999999995,0.008648
2014-08-14 18:27,216.6,0.041,0.84,0.007459703999999999,0.008880599999999999
2014-08-14 18:28,216.4,0.041,0.84,0.007452816,0.0088724
2014-08-14 18:29,216.8,0.041,0.84,0.007466592000000001,0.008888800000000002
2014-08-14 18:30,216.8,0.041,0.84,0.007466592000000001,0.008888800000000002
2014-08-14 18:31,215.9,0.286,0.83,0.051250342,0.0617474
2014-08-14 18:32,215.6,0.538,0.91,0.10555344800000001,0.11599280000000001
2014-08-14 18:33,215.3,0.512,0.91,0.100312576,0.11023360000000001
2014-08-14 18:34,214.4,0.507,0.91,0.09891772800000001,0.1087008
2014-08-14 18:35,213.4,0.513,0.91,0.09962152200000002,0.10947420000000001
2014-08-14 18:36,214,0.514,0.91,0.10009636000000002,0.10999600000000001
2014-08-14 18:37,214.4,0.509,0.91,0.09930793600000001,0.10912960000000001
2014-08-14 18:38,215.2,0.509,0.91,0.099678488,0.1095368
2014-08-14 18:39,215.4,0.506,0.91,0.099183084,0.1089924
2014-08-14 18:40,215.5,0.492,0.92,0.09754392,0.106026
2014-08-14 18:41,216.6,0.499,0.91,0.09835589400000001,0.1080834
2014-08-14 18:42,217.4,0.501,0.9,0.09802566,0.1089174
2014-08-14 18:43,216.3,0.501,0.9,0.09752967000000001,0.10836630000000001
2014-08-14 18:44,213.8,0.501,0.91,0.09747355800000002,0.10711380000000001
2014-08-14 18:45,213.6,0.501,0.91,0.09738237599999999,0.1070136
2014-08-14 18:46,215,0.499,0.91,0.09762935,0.10728499999999999
2014-08-14 18:47,214.4,0.499,0.91,0.09735689600000001,0.1069856
2014-08-14 18:48,215.8,0.496,0.9,0.09633312000000001,0.1070368
2014-08-14 18:49,215.5,0.496,0.9,0.0961992,0.10688800000000001
2014-08-14 18:50,214,0.495,0.9,0.09533699999999999,0.10593
2014-08-14 18:51,215.8,0.493,0.9,0.09575046000000001,0.10638940000000001
2014-08-14 18:52,214.9,0.492,0.9,0.09515772,0.1057308
2014-08-14 18:53,215.6,0.492,0.9,0.09546768,0.1060752
2014-08-14 18:54,215,0.492,0.9,0.095202,0.10578
2014-08-14 18:55,214.3,0.49,0.9,0.09450630000000002,0.105007
2014-08-14 18:56,214.4,0.488,0.9,0.09416448,0.1046272
2014-08-14 18:57,214.9,0.488,0.9,0.09438408,0.1048712
2014-08-14 18:58,214.3,0.486,0.9,0.09373482,0.1041498
2014-08-14 18:59,213.5,0.486,0.9,0.0933849,0.10376099999999999
2014-08-14 19:00,215.2,0.485,0.9,0.0939348,0.10437199999999999
2014-08-14 19:01,215.6,0.483,0.9,0.09372132000000001,0.1041348
2014-08-14 19:02,216.5,0.483,0.9,0.09411255,0.1045695
2014-08-14 22:38,213.1,0.272,0.82,0.047529824,0.0579632
2014-08-14 22:39,211.4,0.041,0.84,0.007280616,0.0086674
2014-08-14 22:40,211,0.041,0.83,0.0071803299999999995,0.008650999999999999
2014-08-14 22:41,210.8,0.041,0.84,0.007259952000000001,0.0086428
2014-08-14 22:42,211.6,0.041,0.84,0.007287503999999999,0.008675599999999999
2014-08-14 22:43,212.8,0.042,0.84,0.007507584000000001,0.008937600000000002
2014-08-14 22:44,212.5,0.709,0.9,0.13559625,0.1506625
2014-08-14 22:45,213.8,0.501,0.92,0.09854469600000001,0.10711380000000001
2014-08-14 22:46,213,0.506,0.91,0.09807798000000001,0.10777800000000001
2014-08-14 22:47,211.9,0.509,0.91,0.09814996100000001,0.1078571
2014-08-14 22:48,212.1,0.514,0.91,0.099207654,0.1090194
2014-08-14 22:49,212.2,0.522,0.91,0.100799244,0.1107684
2014-08-14 22:50,211.1,0.528,0.91,0.10142932800000001,0.11146080000000001
2014-08-14 22:51,212,0.532,0.91,0.10263344,0.11278400000000001
2014-08-14 22:52,211.7,0.533,0.92,0.103809212,0.11283610000000001
2014-08-14 22:53,211.7,0.532,0.91,0.102488204,0.1126244
2014-08-14 22:55,212.2,1.132,0.74,0.17775569599999996,0.24021039999999996
2014-08-14 22:56,212.9,0.041,0.84,0.007332276000000001,0.008728900000000001
2014-08-14 22:57,213.3,0.041,0.83,0.007258599,0.008745300000000001
2014-08-14 22:58,213.5,0.041,0.83,0.007265405,0.0087535
2014-08-14 22:59,214.6,0.041,0.84,0.007390824000000001,0.0087986
2014-08-14 23:00,214.2,0.041,0.84,0.007377048,0.0087822
2014-08-14 23:01,214.1,0.041,0.83,0.007285822999999999,0.0087781
2014-08-14 23:02,214.6,0.041,0.84,0.007390824000000001,0.0087986
2014-08-14 23:03,215.4,0.041,0.83,0.007330062,0.0088314
2014-08-14 23:04,215.3,0.041,0.83,0.007326659,0.008827300000000001
2014-08-14 23:05,215.1,0.041,0.83,0.007319853,0.0088191
2014-08-14 23:06,215,0.041,0.83,0.0073164499999999995,0.008815
2014-08-14 23:07,214.3,0.041,0.83,0.007292629,0.0087863
2014-08-14 23:08,213.1,0.041,0.83,0.0072517929999999994,0.0087371
2014-08-14 23:09,213.3,0.041,0.84,0.0073460520000000005,0.008745300000000001
2014-08-14 23:10,212.5,0.04,0.84,0.00714,0.0085
2014-08-14 23:11,212.3,0.682,0.89,0.12886185400000003,0.14478860000000002
2014-08-14 23:12,212.6,0.509,0.92,0.099556328,0.10821339999999999
2014-08-14 23:15,214.7,0.217,0.81,0.037737819,0.046589900000000004
2014-08-14 23:16,214.2,0.041,0.83,0.007289225999999999,0.0087822
2014-08-14 23:17,209.9,0.04,0.83,0.00696868,0.008396
2014-08-14 23:21,208.5,0.518,0.77,0.08316231,0.108003
2014-08-14 23:22,205.3,0.04,0.83,0.006815959999999999,0.008212
2014-08-14 23:23,202.3,0.039,0.83,0.006548451,0.007889700000000001
2014-08-14 23:24,202.1,0.039,0.83,0.006541976999999999,0.0078819
2014-08-14 23:25,203.4,0.039,0.83,0.006584057999999999,0.0079326
2014-08-14 23:26,203.8,0.04,0.83,0.00676616,0.008152000000000001
2014-08-14 23:27,205.8,0.04,0.82,0.006750240000000001,0.008232000000000001
2014-08-14 23:29,204.4,0.279,0.81,0.04619235600000001,0.057027600000000005
2014-08-14 23:30,201.6,0.039,0.83,0.006525792,0.0078624
2014-08-14 23:31,201.9,0.039,0.83,0.006535503000000001,0.0078741
2014-08-14 23:32,201.9,0.039,0.82,0.006456762,0.0078741
2014-08-14 23:33,202.9,0.039,0.83,0.006567872999999999,0.0079131
2014-08-14 23:34,203.6,0.039,0.83,0.006590532,0.0079404
2014-08-14 23:35,204.4,0.63,0.9,0.11589479999999999,0.128772
2014-08-14 23:36,207.4,0.51,0.92,0.09731208000000001,0.105774
2014-08-14 23:37,208,0.512,0.91,0.09691136000000002,0.10649600000000001
2014-08-14 23:38,207.9,0.519,0.91,0.098189091,0.10790010000000001
2014-08-14 23:39,208.6,0.526,0.91,0.099848476,0.1097236
2014-08-14 23:40,208.8,0.532,0.92,0.10219507200000001,0.1110816
2014-08-14 23:41,209.1,0.536,0.92,0.10311139200000001,0.1120776
2014-08-14 23:42,206.7,0.54,0.92,0.10268856,0.111618
2014-08-14 23:43,196.1,0.552,0.93,0.10066989600000001,0.1082472
2014-08-14 23:44,197.5,0.547,0.92,0.09938990000000002,0.10803250000000002
2014-08-14 23:45,196.8,0.545,0.93,0.09974808000000002,0.10725600000000002
2014-08-14 23:46,196.1,0.543,0.93,0.09902853900000001,0.10648230000000002
2014-08-14 23:47,196.6,0.54,0.93,0.09873252,0.10616400000000001
2014-08-14 23:48,205.1,0.528,0.92,0.099629376,0.1082928
2014-08-14 23:49,208.9,0.522,0.92,0.10032213600000002,0.10904580000000001
2014-08-14 23:50,208.2,0.521,0.92,0.099794424,0.1084722
2014-08-14 23:51,208.2,0.521,0.92,0.099794424,0.1084722
2014-08-14 23:52,208.3,0.519,0.92,0.09945908400000002,0.10810770000000001
2014-08-14 23:53,208.9,0.518,0.92,0.09955338400000001,0.1082102
2014-08-14 23:54,208.4,0.518,0.91,0.098235592,0.1079512
2014-08-14 23:55,208.7,0.516,0.91,0.09799717200000001,0.1076892
2014-08-14 23:56,207.7,0.516,0.91,0.097527612,0.1071732
2014-08-14 23:57,207.5,0.513,0.91,0.096867225,0.1064475
2014-08-14 23:58,206.8,0.515,0.92,0.09798184000000001,0.10650200000000001
2014-08-14 23:59,207.6,0.514,0.91,0.097102824,0.1067064
2014-08-15 00:00,207.7,0.514,0.91,0.09714959800000002,0.1067578
2014-08-15 00:01,207,0.513,0.91,0.09663381000000001,0.10619100000000001
2014-08-15 00:02,207.5,0.511,0.91,0.09648957500000001,0.1060325
2014-08-15 00:03,207.5,0.512,0.91,0.09667840000000001,0.10624000000000001
2014-08-15 00:04,207.9,0.508,0.91,0.096108012,0.1056132
2014-08-15 00:05,209.1,0.509,0.91,0.09685302900000001,0.1064319
2014-08-15 00:06,209.1,0.508,0.91,0.09666274799999999,0.10622279999999999
2014-08-15 00:07,208.9,0.508,0.91,0.09657029200000002,0.1061212
2014-08-15 00:08,210.2,0.506,0.91,0.096788692,0.1063612
2014-08-15 00:09,211.1,0.504,0.91,0.096818904,0.1063944
2014-08-15 00:10,212.1,0.504,0.91,0.09727754400000001,0.10689839999999999
2014-08-15 00:11,211.9,0.503,0.91,0.096992987,0.1065857
2014-08-15 00:12,212.2,0.503,0.91,0.097130306,0.1067366
2014-08-15 00:13,212.1,0.503,0.91,0.097084533,0.1066863
2014-08-15 00:14,211.7,0.502,0.91,0.096708794,0.10627339999999999
2014-08-15 00:15,210.8,0.502,0.91,0.09629765600000001,0.1058216
2014-08-15 00:16,211.4,0.502,0.91,0.096571748,0.1061228
2014-08-15 00:17,210.7,0.5,0.91,0.0958685,0.10535
2014-08-15 00:18,210.4,0.501,0.91,0.09592346400000001,0.10541040000000002
2014-08-15 00:19,209.8,0.5,0.91,0.095459,0.10490000000000001
2014-08-15 00:20,209.4,0.5,0.91,0.095277,0.1047
2014-08-15 00:21,211,0.498,0.91,0.09562098000000001,0.105078
2014-08-15 00:22,211.5,0.497,0.91,0.095655105,0.1051155
2014-08-15 00:23,211,0.498,0.91,0.09562098000000001,0.105078
2014-08-15 00:24,210.3,0.498,0.91,0.095303754,0.1047294
2014-08-15 00:25,210,0.498,0.91,0.0951678,0.10457999999999999
2014-08-15 00:26,209.3,0.499,0.91,0.09504103700000001,0.10444070000000001
2014-08-15 00:27,208.9,0.5,0.91,0.09504950000000001,0.10445
2014-08-15 00:28,208.7,0.499,0.91,0.094768583,0.1041413
2014-08-15 00:29,208.5,0.499,0.91,0.09467776500000001,0.1040415
2014-08-15 00:30,208.5,0.498,0.91,0.09448803,0.103833
2014-08-15 00:31,209.2,0.499,0.91,0.094995628,0.10439079999999999
2014-08-15 00:32,208.9,0.499,0.91,0.09485940100000001,0.1042411
2014-08-15 00:33,210.1,0.496,0.91,0.094830736,0.1042096
2014-08-15 00:34,209,0.498,0.91,0.09471462,0.104082
2014-08-15 00:35,209.5,0.497,0.91,0.094750565,0.10412149999999999
2014-08-15 00:36,209.1,0.498,0.91,0.094759938,0.1041318
2014-08-15 00:37,210.1,0.495,0.91,0.09463954499999999,0.1039995
2014-08-15 00:38,210.1,0.496,0.91,0.094830736,0.1042096
2014-08-15 00:39,209.6,0.496,0.91,0.09460505599999999,0.10396159999999999
2014-08-15 00:40,209.9,0.496,0.91,0.094740464,0.10411039999999999
2014-08-15 00:41,209.7,0.497,0.91,0.094841019,0.1042209
2014-08-15 00:42,209.9,0.496,0.91,0.094740464,0.10411039999999999
2014-08-15 00:43,210,0.496,0.91,0.0947856,0.10416
2014-08-15 00:44,210.5,0.495,0.91,0.09481972500000001,0.1041975
2014-08-15 00:45,211.9,0.492,0.91,0.09487186800000001,0.10425480000000001
2014-08-15 00:46,210.6,0.495,0.91,0.09486477,0.104247
2014-08-15 00:47,210.5,0.494,0.91,0.09462817,0.103987
2014-08-15 00:48,211.4,0.493,0.91,0.094840382,0.1042202
2014-08-15 00:50,216.3,0.637,0.77,0.10609298700000003,0.13778310000000002
2014-08-15 00:51,216.2,0.042,0.82,0.007445928,0.0090804
2014-08-15 00:52,214.8,0.041,0.83,0.0073096440000000006,0.0088068
2014-08-15 00:53,214.4,0.042,0.82,0.007383936000000001,0.009004800000000002
2014-08-15 00:54,214.6,0.041,0.83,0.007302838000000001,0.0087986
2014-08-15 00:55,213.9,0.042,0.83,0.007456554,0.0089838
2014-08-15 00:56,213.6,0.041,0.83,0.007268808,0.0087576
2014-08-15 00:57,213.3,0.041,0.83,0.007258599,0.008745300000000001
2014-08-15 00:58,213.2,0.041,0.83,0.0072551959999999985,0.0087412
2014-08-15 00:59,213.8,0.041,0.83,0.007275614,0.0087658
2014-08-15 01:00,211.7,0.04,0.83,0.0070284399999999995,0.008468
2014-08-15 01:01,212.1,0.041,0.83,0.007217762999999999,0.0086961
2014-08-15 01:02,211.7,0.041,0.83,0.007204151000000001,0.0086797
2014-08-15 01:03,211.8,0.041,0.83,0.0072075540000000006,0.008683800000000002
2014-08-15 01:04,212.3,0.041,0.83,0.007224569000000001,0.008704300000000002
2014-08-15 01:05,213.4,0.041,0.82,0.0071745080000000004,0.008749400000000001
2014-08-15 01:06,212.3,0.04,0.83,0.007048360000000001,0.008492000000000001
2014-08-15 01:07,212.2,0.041,0.83,0.007221166,0.0087002
2014-08-15 01:08,211.8,0.041,0.83,0.0072075540000000006,0.008683800000000002
2014-08-15 01:09,212.5,0.041,0.83,0.007231375,0.0087125
2014-08-15 01:10,211.6,0.04,0.83,0.00702512,0.008464000000000001
2014-08-15 01:11,211.4,0.04,0.83,0.00701848,0.008456
2014-08-15 01:12,211.9,0.041,0.83,0.0072109570000000005,0.0086879
2014-08-15 01:13,212.2,0.041,0.83,0.007221166,0.0087002
